AtcoCode,PlateCode,SCN_English,SCN_Gaeilge,NptgLocalityRef,BusStopType,CompassPoint,Latitude,Longitude,Easting,Northing,ModificationDateTime
8350DB004251,4251,Lott Lane,Lána na Lotaí,E0835042,MKD,S,53.11420419,-6.065855935,729480,708820,2019-02-28T17:40:31
8350DB004252,4252,Kilcoole NS,SN Chill Chomhghaill,E0835042,MKD,S,53.11149086,-6.065380194,729520,708519,2019-02-28T17:41:35
8350DB004248,4248,Charlesland,Acra na mBodach,E0835042,MKD,S,53.12189411,-6.072787409,728993,709663,2019-02-28T17:34:40
8350DB004244,4244,Wendon Brook,Sruthán Wendon,E0835044,MKD,E,53.13303041,-6.081092088,728404,710887,2019-03-04T17:23:53
8350DB004274,4274,Glenbrook Park,Gleann an tSrutháin,E0835045,MKD,N,53.12554736,-6.073580303,728929,710068,2019-02-28T17:35:02
8350DB004246,4246,Glenbrook Park,Gleann an tSrutháin,E0835045,MKD,S,53.12423962,-6.073310054,728951,709923,2019-12-16T10:47:07
8350DB004288,4288,St Kevin's NS,SN N Caoimhín,E0835045,MKD,W,53.14920037,-6.074928729,728768,712697,2019-02-28T17:29:12
8350DB004217,4217,St Kevin's School,Scoil N Caoimhín,E0835045,MKD,E,53.14934751,-6.07457826,728791,712714,2019-02-28T17:28:59
8350DB004287,4287,Greystones Fire Stn,Stáisiún Dóiteáin,E0835045,MKD,W,53.15002604,-6.069853036,729105,712798,2019-02-28T17:29:34
8350DB004218,4218,Greystones Fire Stn,SD na gCloch Liath,E0835045,MKD,E,53.1500498,-6.07076403,729044,712799,2019-02-28T17:29:49
8350DB004216,4216,Chapel Road,Bóthar an tSéipéil,E0835045,MKD,SE,53.14998886,-6.079782679,728441,712776,2018-10-09T19:41:14
8350DB004215,4215,Redford Park,Páirc Átha Rua,E0835045,MKD,SE,53.15220845,-6.081418113,728325,713020,2019-03-04T17:24:15
8350DB004228,4228,Tennis Club,Club Leadóige,E0835045,MKD,W,53.13260161,-6.071800012,729027,710856,2018-09-07T15:28:50
8350DB004229,4229,Carrig Villas,Bailtíní na Carraige,E0835045,MKD,W,53.13252146,-6.075734322,728764,710840,2019-03-04T17:24:39
8350DB004230,4230,Kilcoole Road,Br Chill Chomhghaill,E0835045,MKD,NW,53.13315849,-6.077887955,728618,710907,2018-07-25T11:36:29
8350DB004226,4226,St Vincent's Road,Bóthar N Uinseann,E0835045,MKD,SW,53.13834063,-6.063755181,729548,711509,2019-02-28T17:33:34
8350B1050301,105031,,,E0835009,MKD,S,52.91577847,-6.241248362,718281,686442,2017-06-22T10:23:08
8350B1050302,105032,,,E0835009,MKD,S,52.91537246,-6.241145852,718289,686397,2017-06-22T10:23:08
8350B3202601,320261,Rathmore,An Ráth Mhór,E0835049,MKD,S,53.05254555,-6.091711845,727932,701914,2019-07-24T16:09:59
8350B1061601,106161,Rathmore,An Ráth Mhór,E0835049,MKD,N,53.0521521,-6.092400534,727887,701869,2018-12-18T09:57:56
8350B1326501,132651,,,E0835040,MKD,S,53.0659022,-6.091673492,727895,703400,2017-06-22T10:23:13
8350B1326502,132652,,,E0835040,MKD,NE,53.0687981,-6.097380556,727504,703712,2017-06-22T10:23:08
8350B1322401,132241,,,E0835049,MKD,SW,53.0184079,-6.102490538,727310,698097,2017-06-22T10:23:08
8350B1322402,132242,,,E0835049,MKD,NE,53.01872984,-6.102386972,727316,698133,2017-06-22T10:23:08
8350B1331801,133181,,,E0835049,MKD,SE,53.12927361,-6.105813363,726761,710425,2017-06-22T10:23:08
8350B1062501,106251,Downshill Woods,Coillte Downhills,E0835043,MKD,NE,53.12127982,-6.110154347,726494,709528,2019-07-24T17:37:57
8350B1062601,106262,Glenview Hotel,Óstán Glenview,E0835049,MKD,N,53.14678985,-6.124956606,725429,712340,2018-02-01T15:55:47
8350B1023101,102311,Glenview,Radharc an Ghleanna,E0835049,MKD,S,53.14595927,-6.12415558,725485,712249,2106-02-07T06:28:16
8350B1061401,106141,Ashford,Áth na Fuinseoige,E0835026,MKD,NW,53.00568045,-6.103659871,727269,696679,2019-03-05T09:04:29
8350B102401,102401,Ballinalea,Buaile na Leo,E0835026,CUS,SE,53.00551093,-6.103175548,727302,696661,2019-09-24T12:11:14
8350B1313801,131381,Avoca Bridge,Droichead Abhóca,E0835006,CUS,S,52.85841462,-6.215515611,720170,680103,2019-01-16T12:03:48
8350B106451,106451,Avoca Bridge,Droichead Abhóca,E0835006,MKD,NE,52.85696825,-6.216168974,720130,679941,2018-12-17T12:54:39
8350B1314901,131491,The Meetings,An Comar,E0835006,MKD,SE,52.88444907,-6.232530981,718953,682971,2019-03-05T09:05:22
8350B1314902,131492,The Meetings,An Comar,E0835006,MKD,NW,52.88444907,-6.232530981,718953,682971,2017-06-22T10:23:08
8350B1316502,131652,Bridge House,Bridge House,E0835012,MKD,N,52.9364764,-6.227733321,719133,688767,2017-06-22T10:23:08
8350B1316501,131651,Bridge House,Teach an Droichead,E0835012,MKD,SW,52.93644091,-6.227764526,719131,688763,2019-09-26T12:33:16
8350B1312801,131281,,,E0835049,MKD,SE,52.82707125,-6.22215782,719809,676605,2017-06-22T10:23:08
8350B1312802,131282,,,E0835049,MKD,NW,52.82728011,-6.223499761,719718,676626,2017-06-22T10:23:08
8350B106641,106641,Woodenbridge,An Droichead Adhmaid,E0835020,MKD,N,52.83074237,-6.234445073,718971,676993,2016-07-28T14:57:37
8350B1313601,131361,Woodenbridge,An Droichead Adhmaid,E0835020,MKD,S,52.8310478,-6.234432686,718971,677027,2016-07-28T14:57:35
8350B1024101,102411,Rathnew,Ráth Naoi,E0835027,MKD,E,52.99481233,-6.080656876,728845,695511,2019-07-24T16:37:48
8350B1317801,131781,Glenealy,Gleann Fhaidhle,E0835004,CUS,SW,52.96650149,-6.144873897,724616,692248,2019-02-27T15:13:11
8350B106481,106481,Glenealy,Gleann Fhaidhle,E0835004,MKD,NE,52.96662749,-6.144883389,724615,692262,2019-07-24T16:43:47
8350B1316901,131691,,,E0835012,MKD,SW,52.95009071,-6.175237154,722623,690370,2017-06-22T10:23:08
8350B1316902,131692,,,E0835012,MKD,NE,52.95033119,-6.175093087,722632,690397,2017-06-22T10:23:08
835000046,,,,E0835048,MKD,,53.19178439,-6.104944259,726635,717381,2014-07-10T11:10:46
835000047,,,,E0835049,MKD,,53.10722696,-6.255312778,716817,707718,2014-07-10T11:10:46
835000048,,,,E0835049,MKD,,53.10698901,-6.255636075,716796,707691,2015-02-12T12:03:02
835000049,,,,E0835029,MKD,,52.88867762,-6.144974083,724833,683590,2017-04-04T19:27:44
835000050,,,,E0835045,MKD,,53.13834063,-6.063755181,729548,711509,2014-07-10T11:10:46
835000051,,,,E0835033,MKD,,53.06694321,-6.223902947,719031,703288,2017-04-04T19:29:37
835000052,,,,E0835033,MKD,,53.06696229,-6.223976775,719026,703290,2015-02-12T12:03:02
835000053,,The Roundwood Inn,The Roundwood Inn,E0835033,MKD,,53.06694321,-6.223902947,719031,703288,2016-09-09T15:20:59
835000055,,,,E0835048,MKD,,53.19463764,-6.106883875,726497,717695,2014-07-10T11:10:46
8350DB007365,7365,Riddlesford,Ríolsfard,E0835048,MKD,,53.18531593,-6.104586066,726678,716662,2017-04-04T19:24:31
835000056,,,,E0835024,MKD,,53.00859193,-6.300335007,714063,696672,2015-02-12T12:03:02
835000059,,,,E0835024,MKD,,53.00876947,-6.300179007,714073,696692,2017-04-04T19:29:32
835000060,,,,E0835042,MKD,,53.11420444,-6.065870863,729479,708820,2014-07-10T11:10:46
835000061,,,,E0835047,MKD,,53.1928107,-6.170003366,722285,717382,2014-07-10T11:10:45
835000062,,,,E0835047,MKD,,53.1928107,-6.170003366,722285,717382,2014-07-10T11:10:45
835000063,,,,E0835033,MKD,,53.06324701,-6.224980152,718969,702875,2017-04-04T19:27:44
835000064,,Darmodys Cross,Crois Darmody,E0835049,MKD,,53.18509675,-6.102111723,726844,716642,2016-03-21T08:42:19
835000066,,,,E0835042,MKD,,53.09409673,-6.067534536,729428,706580,2014-07-10T11:10:46
835000067,,,,E0835042,MKD,,53.108594,-6.064673752,729576,708198,2014-07-10T11:10:46
835000070,,,,E0835047,MKD,,53.18695035,-6.185875761,721241,716703,2017-04-04T19:29:37
835000071,,,,E0835048,MKD,,53.19225314,-6.105028348,726628,717433,2014-07-10T11:10:46
835000072,,,,E0835048,MKD,,53.19225314,-6.105028348,726628,717433,2014-07-10T11:10:46
835000073,,,,E0835042,MKD,,53.10913584,-6.064828669,729564,708258,2014-07-10T11:10:46
8350DB004153,4153,Cornerstone Church,Eaglais Bhunchloch,E0835048,MKD,N,53.20489065,-6.109530865,726290,718831,2019-03-05T09:06:53
8350DB007294,7294,Cornerstone Church,Eaglais Bhunchloch,E0835048,MKD,S,53.20472445,-6.109253737,726309,718813,2019-03-05T09:07:35
835000074,,,,E0835047,MKD,,53.19296731,-6.170251126,722268,717399,2015-02-12T12:03:02
8350DB007351,7351,Chapel Road,Bóthar an Tséipéil,E0835044,MKD,W,53.13248146,-6.089994276,727810,710810,2016-08-25T17:21:43
8350DB004243,4243,Chapel Road,Bóthar an tSéipéil,E0835044,MKD,E,53.13256134,-6.08993095,727814,710819,2018-07-25T11:40:29
835000037,,,,E0835006,MKD,,52.86113354,-6.21102273,720465,680413,2014-07-10T11:10:29
8350DB007522,7522,Oldcourt,An tSeanchúirt,E0835048,MKD,,53.18813113,-6.118873139,725715,716950,2019-02-07T19:07:14
8350B106061,106061,Convent Road,Bóthar an Chlochair,E0835028,MKD,SE,52.9756867,-6.041699662,731518,693454,2019-03-04T17:06:45
8350B106131,106131,Convent Hill,Cnoc an Chlochair,E0835028,,,52.9756867,-6.041699662,731518,693454,2019-07-08T11:27:55
8350B1060701,106071,Hillview,Radharc an Chnoic,E0835214,MKD,,52.97329012,-6.046826216,731181,693178,2018-08-02T12:20:32
8350B1060501,106051,Convent Road,Bóthar an Chlochair,E0835214,MKD,N,52.9760326,-6.041415969,731536,693493,2019-03-05T09:10:48
8350B1060801,106081,Tesco Wicklow,Tesco Chill Mhantáin,E0835028,MKD,,52.98318377,-6.051563024,730833,694270,2018-08-02T12:21:54
8350B1355301,135531,Arklow,An tInbhear Mór,E0835002,MKD,E,52.79835209,-6.156799695,724295,673521,2019-07-25T12:27:24
8350B1355302,135532,Arklow,An tInbhear Mór,E0835002,MKD,,52.79835347,-6.15688862,724289,673521,2017-06-22T10:23:08
8350DB004156,4156,Quinsborough Road,Br Bhaile Uí Chuinn,E0835048,MKD,E,53.20496738,-6.103614006,726685,718850,2019-02-28T17:27:48
8350DB004154,4154,St Cronan's Road,Bóthar Chrónáin,E0835048,MKD,NW,53.20663408,-6.112343592,726097,719020,2019-03-05T09:12:35
8350DB004131,4131,Dwyer Park,Páirc Uí Dhuibhir,E0835048,MKD,SE,53.20656714,-6.111523108,726152,719014,2019-07-25T13:45:20
835000080,102261,Castle Street,Sráid an Chaisleáin,E0835048,MKD,NW,53.20653925,-6.11146445,726156,719011,2019-07-24T16:01:49
835000081,106331,Castle Street,Sráid an Chaisleáin,E0835048,MKD,NW,53.20669082,-6.112520755,726085,719026,2019-12-12T15:03:33
8350B1024301,102431,Abbey College,Col na Mainistreach,E0835028,MKD,SE,52.98225772,-6.049906809,730947,694170,2019-03-05T09:14:38
835000082,,,,E0835002,MKD,,52.82272548,-6.14610805,724946,676251,2013-10-09T13:12:57
835000083,,Arklow,An tInbhear Mór,E0835002,MKD,,52.82277132,-6.146165454,724942,676256,2019-10-30T13:39:10
8350B1060401,106041,Ballyguile Road,Baile Mhic an Ghaill,E0835028,MKD,SW,52.9704651,-6.056542617,730537,692846,2019-03-05T09:15:04
8350B1023201,102321,Kilpedder,Cill Pheadair,E0835043,MKD,S,53.11092181,-6.104872414,726878,708385,2019-07-23T17:28:15
8350B1024201,102421,Wicklow Lidl,Lidl Chill Mhantáin,E0835049,MKD,E,52.98611085,-6.056301977,730506,694587,2019-07-25T11:27:02
8350B1061001,106101,Rathdrum,Ráth Droma,E0835012,MKD,NE,52.92847977,-6.232180389,718856,687870,2019-03-05T09:16:52
8350B1064701,106471,Rathdrum,Ráth Droma,E0835012,MKD,SW,52.92840547,-6.232019793,718867,687862,2019-07-25T12:52:53
8350B1060901,106091,Rathnew,Ráth Naoi,E0835027,MKD,E,52.99396984,-6.078027542,729024,695422,2019-12-16T10:54:45
8350B1061501,106151,Ashford,Áth na Fuinseoige,E0835026,MKD,N,53.01236728,-6.108121055,726950,697415,2019-07-24T16:47:12
8350B102391,102391,Ashford,Áth na Fuinseoige,E0835026,,,53.01296932,-6.10754326,726987,697483,2018-05-16T11:11:58
835000084,,,,E0835198,CUS,,52.71292629,-6.460262475,704036,663536,2014-07-10T11:10:47
835000085,,,,E0835198,CUS,,52.71279171,-6.460282015,704035,663521,2014-07-10T11:10:47
8350TR000257,,,,E0835048,,,53.20230356,-6.110198633,726253,718542,2019-05-14T16:49:53
835000012,,Annamoe Bridge,Droichead Áth na mBó,E0835025,,,53.03132384,-6.253189717,717165,699277,2016-09-09T15:20:59
835000002,,Calary,Ceallúrach,E0351102,,,53.14765672,-6.164433776,722786,712368,2016-09-09T15:20:59
8350B1355601,135561,Colley Row,Ró Colley,E0835028,MKD,W,52.97896601,-6.036696322,731844,693828,2019-02-27T15:18:07
8350B1355602,135562,,,E0835028,,,52.97864819,-6.036502237,731858,693793,2014-08-27T12:21:55
8350B152111,152111,Jack Whites Cross,Crois an Fhaoitigh,E0835029,MKD,N,52.88364487,-6.099004701,727941,683111,2019-07-19T14:58:32
8350B152041,152041,Ballinacor,Baile na Corra,E0835035,MKD,N,52.91606988,-6.111518726,727004,686696,2019-07-22T18:02:01
8350B152021,152021,Beehive,Beehive,E0835004,MKD,NE,52.95268177,-6.096320261,727918,690796,2019-01-15T12:56:05
8350DB004533,4533,Kilmacanogue,Cill Mocheanóg,E0835046,MKD,NW,53.16950516,-6.136486412,724592,714847,2019-12-16T15:23:57
835000068,,Kilmacanogue,Cill Mocheanóg,E0835046,MKD,,53.16955695,-6.136349542,724601,714853,2019-12-16T15:20:08
8350B1062801,106281,Kilmacanogue,Cill Mocheanóg,E0835046,MKD,N,53.16956874,-6.136528532,724589,714854,2019-02-27T15:20:38
8350B1063201,106321,Bray,Bré,E0835048,MKD,N,53.20184973,-6.110488057,726235,718491,2019-01-15T15:49:35
8350B1064601,106461,The Meetings,An Comar,E0835049,CUS,SE,52.88429812,-6.232655999,718945,682954,2019-02-27T15:21:04
8350B136201,136201,Baltinglass,Bealach Conglais,E0835036,MKD,S,52.94302994,-6.712237351,686553,688802,2019-02-04T09:26:22
8350B136191,136191,Annalecky Cross,Crois Áth na Leice,E0835001,CUS,N,53.03725903,-6.635470169,691513,699381,2019-02-27T15:21:33
8350B136181,136181,St Marys Church,Eaglais Mhuire,E0835037,MKD,NE,53.17113883,-6.532203594,698133,714413,2019-02-27T15:26:15
8350B136271,136271,Carnew,Carn an Bhua,E0835038,,,52.7098504,-6.497962564,701496,663140,2017-03-14T16:34:18
8350B136261,136261,Shilelagh,Síol Éalaigh,E0835013,,,52.75522752,-6.534062175,698954,668138,2017-03-14T16:34:18
8350B136251,136251,Tinahealy,Tigh na hÉille,E0835015,,,52.79930793,-6.464449991,703548,673140,2017-03-14T16:34:18
8350B136241,136241,Crossbridge,Síol Ealaigh,E0835015,CUS,NW,52.81618343,-6.500604008,701071,674966,2019-01-31T10:59:52
8350B136221,136221,Kiltegan,Cill Téagáin,E0835018,CUS,NW,52.90445952,-6.606912173,693715,684643,2019-02-27T15:26:48
8350B351481,351481,Arklow Lidl,Lidl an Inbhir Mhóir,E0835002,MKD,N,52.79558396,-6.16262617,723910,673203,2019-02-27T15:27:39
8350B351491,351491,Arklow Methodist Ch,eag Mheitidisteach,E0835002,MKD,NE,52.80085466,-6.148373396,724856,673814,2019-12-16T10:51:36
8350B106121,106121,Arklow Methodist Ch,eag Mheitidisteach,E0835002,CUS,NE,52.8009569,-6.148013095,724880,673826,2019-01-15T15:37:55
8350B355211,355211,Arklow Lidl,Lidl an Inbhir Mhóir,E0835002,MKD,S,52.7954103,-6.162440706,723923,673184,2019-02-27T15:28:09
8350B152061,152061,Beehive,Beehive,E0835004,CUS,SW,52.95187151,-6.096802349,727888,690705,2019-07-30T18:13:36
8350B152011,152011,Ballinacor,Baile na Corra,E0835049,MKD,S,52.91543164,-6.110951671,727044,686626,2019-07-22T18:01:54
8350B152281,152281,Jack Whites Cross,Crois an Fhaoitigh,E0835049,MKD,S,52.88471185,-6.098274446,727987,683231,2019-07-19T14:58:12
8350B133651,133651,Baltinglass,Bealach Conglais,E0835036,MKD,N,52.9429863,-6.712357679,686545,688797,2019-01-31T10:21:54
8350DB007574,7574,Southern Cross,Cros an Deiscirt,E0835048,,,53.18251887,-6.130071685,724983,716306,2018-08-13T16:14:10
8350B355201,,,,E0835002,,,52.80625404,-6.149909118,724737,674412,2015-02-20T16:05:54
8350DB007597,7597,,,E0835975,MKD,,53.2015614,-6.176187171,721847,718345,2017-01-19T10:16:15
8350DB007596,7596,,,E0835975,MKD,,53.20131635,-6.176032914,721858,718318,2015-05-19T10:28:06
8350DB004155,4155,Quinsborough Road,Br Bhaile Uí Chuinn,E0835048,,,53.20457257,-6.107613648,726419,718799,2016-07-19T10:25:42
8350DB004157,4157,,,E0835048,,,53.20550777,-6.100296514,726905,718916,2016-07-19T13:01:37
8350BD007647,7647,,,E0351086,MKD,,53.17356537,-6.080300598,728336,715398,2019-07-23T15:39:05
835000095,,,,E0835003,,,53.05779856,-6.701477484,687045,701584,2019-08-21T14:07:01
8350DB004064,4064,Fernhill,Cnoc na Raithní,E0351232,MKD,NE,53.20719742,-6.492511666,700702,718480,2019-12-13T18:12:41
8350DB004213,4213,Windgates,Bearna Gaoithe,E0351086,MKD,S,53.16394189,-6.085531259,728015,714318,2019-03-04T12:52:39
8350DB004221,4221,La Touche Road,Bóthar La Touche,E0835045,MKD,S,53.14683867,-6.063432644,729544,712455,2019-02-28T17:52:22
8350DB004260,4260,Sea Road,Bóthar na Mara,E0835040,MKD,NW,53.07067778,-6.063464407,729771,703982,2019-02-28T17:58:58
835000089,,,,E0835024,,,53.00888008,-6.29974249,714102,696705,2019-06-12T14:10:09
835000094,,,,E0835033,,,53.06162659,-6.224211216,719025,702696,2019-08-21T14:17:31
835000088,,,,E0835028,,,52.98546551,-6.051475215,730832,694524,2019-06-12T14:02:38
835000090,,,,E0835028,,,52.98070836,-6.04369163,731369,694009,2019-06-12T14:12:41
835000091,,,,E0835028,,,52.98054259,-6.042358729,731459,693993,2019-06-12T14:50:35
835000092,,,,E0835028,,,52.98015539,-6.039591225,731646,693955,2019-06-12T14:54:04
835000093,,,,E0835028,,,52.98000368,-6.039657667,731642,693938,2019-06-12T15:10:41
835000086,,,,E0835012,CUS,,52.93141111,-6.231644395,718884,688197,2014-07-10T11:10:48
8360B6353401,635341,Ennis Station,Stáisiún na hInse,E0836003,MKD,NW,52.83911536,-8.975887917,534251,676910,2017-06-22T10:23:08
836000002,,,,E0836003,MKD,,52.83912447,-8.975873278,534252,676911,2017-04-04T19:25:52
836000003,,,,E0836003,MKD,,52.84453148,-8.981784009,533862,677518,2017-04-04T19:28:02
836000015,,,,E0836083,MKD,,52.70293426,-9.418431005,504138,662256,2014-07-10T11:10:45
836000016,,,,E0836083,MKD,,52.70288389,-9.418133424,504158,662250,2014-07-10T11:10:45
836000013,,,,E0836087,MKD,,52.61781173,-9.39569569,505491,652756,2017-04-04T19:25:53
836000014,,,,E0836087,MKD,,52.61809961,-9.39567531,505493,652788,2013-10-09T13:12:59
836000011,,,,E0836082,MKD,,52.65946521,-9.214532011,517836,657168,2017-04-04T19:25:53
836000012,,,,E0836082,MKD,,52.65932936,-9.214631722,517829,657153,2013-10-09T13:12:58
8360B3012401,301241,Canny's Pub,Teach Ósta Canny,E0836087,CUS,,52.98941396,-8.703160994,552789,693418,2019-01-17T16:28:29
836000023,,,,E0836087,MKD,,53.07054677,-9.189014088,520319,702875,2014-07-10T11:10:45
836000026,,,,E0836072,MKD,,53.01609719,-9.377335499,507583,697043,2015-02-12T12:03:01
836000028,,,,E0836072,MKD,,53.01609719,-9.377335499,507583,697043,2015-02-12T12:03:01
836000029,,,,E0836072,MKD,,53.01609719,-9.377335499,507583,697043,2017-04-04T19:29:00
836000030,,,,E0836087,MKD,,53.1535335,-9.264703171,515410,712195,2013-10-09T13:12:58
836000031,,,,E0836009,MKD,,53.00360429,-9.06280693,528666,695294,2015-02-12T12:03:01
836000032,,,,E0836055,MKD,,53.11575571,-9.148732384,523099,707861,2013-10-09T13:12:58
836000033,,,,E0836055,MKD,,53.11575571,-9.148732384,523099,707861,2013-10-09T13:12:58
836000034,,,,E0836055,MKD,,53.09045057,-9.146401145,523210,705043,2017-04-04T19:27:54
836000035,,,,E0836055,MKD,,53.09045057,-9.146401145,523210,705043,2013-10-09T13:12:57
836000036,,,,E0836006,MKD,,52.67766394,-9.64990386,488431,659778,2016-09-09T15:21:00
836000037,,,,E0836006,MKD,,52.67760043,-9.649945835,488428,659771,2015-02-12T12:03:01
836000038,,,,E0836022,MKD,,52.78951672,-8.915280536,538264,671338,2017-04-04T19:28:02
8360PB000081,,,,E0836087,MKD,,52.97126559,-9.425995814,504219,692119,2017-04-04T19:28:13
836000042,,,,E0836087,MKD,,52.97122983,-9.425979748,504220,692115,2017-04-04T19:27:54
836000057,,,,E0836087,MKD,,52.97129219,-9.426026468,504217,692122,2015-02-12T12:03:01
8360B3505302,350532,,,E0836087,MKD,,52.97273561,-9.423334333,504401,692279,2017-04-04T19:29:00
836000048,,,,E0836021,MKD,,52.77765033,-9.435370673,503159,670591,2014-07-10T11:10:45
836000049,,,,E0836021,MKD,,52.77766323,-9.434303859,503231,670591,2014-07-10T11:10:45
836000071,,,,E0836084,MKD,,52.93177879,-9.060124271,528728,687300,2014-07-10T11:10:29
8360PB000103,,,,E0836048,MKD,S,52.69868745,-8.810892986,545191,661148,2014-07-10T11:10:42
8360PB000099,,,,E0836037,CUS,NW,52.67472434,-9.612038703,490984,659393,2014-07-10T11:10:42
8360PB000111,,,,E0836058,CUS,W,53.12173143,-9.071754508,528262,708446,2013-10-09T13:13:02
8360PB000109,,,,E0836058,CUS,E,53.12182169,-9.071711932,528265,708456,2013-10-09T13:13:02
8360PB000110,,,,E0836087,CUS,SW,53.12417459,-9.050748248,529672,708697,2014-07-10T11:10:42
8360PB000108,,,,E0836055,CUS,SW,53.09045057,-9.146401145,523210,705043,2014-07-10T11:10:42
8360PB000087,,,,E0836019,CUS,SE,53.02830893,-9.293566542,513228,698297,2014-07-10T11:10:42
8360PB000091,,,,E0836087,CUS,E,52.81246205,-9.353592238,508749,674357,2014-07-10T11:10:42
8360PB000093,,,,E0836021,CUS,W,52.79840425,-9.402345861,505432,672856,2014-07-10T11:10:42
8360PB000112,,,,E0836087,CUS,NE,53.1535335,-9.264703171,515410,712195,2014-07-10T11:10:42
8360PB000133,,,,E0836010,CUS,NW,52.71006752,-9.262126143,514715,662853,2014-07-10T11:10:42
8360PB000134,,,,E0836010,CUS,SE,52.71010504,-9.26197923,514725,662857,2014-07-10T11:10:42
8360PB000140,,,,E0836083,CUS,NE,52.70293408,-9.418445797,504137,662256,2014-07-10T11:10:42
8360PB000139,,,,E0836082,CUS,W,52.65941462,-9.214205397,517858,657162,2014-07-10T11:10:42
8360PB000138,,,,E0836082,CUS,E,52.65951317,-9.214237692,517856,657173,2014-07-10T11:10:42
8360PB000137,,,,E0836009,CUS,E,53.00360429,-9.06280693,528666,695294,2014-07-10T11:10:42
8360B3560401,356041,Doolin Pier,Cé Dhúlainn,E0836072,MKD,NE,53.01637914,-9.402428578,505900,697107,2017-03-14T16:35:05
8360PB000120,,,,E0836064,CUS,W,52.84544292,-9.436744736,503217,678135,2014-07-10T11:10:42
8360PB000124,,,,E0836071,MKD,N,52.93378904,-9.344656275,509604,687844,2013-10-09T13:13:02
8360PB000123,,,,E0836071,CUS,N,52.93139655,-9.345593622,509536,687579,2014-07-10T11:10:42
8360PB000046,,,,E0836002,CUS,E,52.73630602,-9.494061542,499104,666072,2014-07-10T11:10:42
8360PB000051,,,,E0836002,CUS,W,52.73623507,-9.493985072,499109,666064,2014-07-10T11:10:42
8360PB000049,,,,E0836087,CUS,S,52.71709141,-9.588539859,492677,664071,2014-07-10T11:10:42
8360PB000048,,,,E0836087,CUS,N,52.71711003,-9.58916224,492635,664074,2014-07-10T11:10:42
8360PB000052,,,,E0836002,CUS,W,52.73720063,-9.481504384,499954,666154,2014-07-10T11:10:42
8360PB000047,,,,E0836002,CUS,E,52.73765757,-9.481623545,499947,666205,2014-07-10T11:10:42
8360PB000074,,,,E0836013,CUS,S,52.63881102,-9.487885235,499297,655217,2014-07-10T11:10:42
8360PB000072,,,,E0836013,CUS,N,52.63878239,-9.488017246,499288,655214,2014-07-10T11:10:42
8360PB000071,,,,E0836010,CUS,W,52.72074553,-9.31913073,510885,664110,2014-07-10T11:10:42
8360PB000069,,,,E0836010,CUS,E,52.72085039,-9.319400353,510867,664122,2014-07-10T11:10:42
8360PB000078,,,,E0836087,CUS,E,52.61810981,-9.395572253,505500,652789,2014-07-10T11:10:42
8360PB000080,,,,E0836087,CUS,W,52.6178406,-9.395534153,505502,652759,2014-07-10T11:10:42
8360PB000068,,,,E0836086,CUS,E,52.73049065,-9.370507665,507435,665259,2014-07-10T11:10:42
8360PB000070,,,,E0836086,CUS,W,52.73040097,-9.370490046,507436,665249,2014-07-10T11:10:42
8360PB000065,,,,E0836087,MKD,W,52.81164959,-8.790891623,546681,673701,2014-07-10T11:10:42
8360PB000141,,,,E0836083,CUS,NE,52.71212135,-9.389527652,506111,663240,2014-07-10T11:10:42
8360PB000143,,,,E0836083,CUS,SW,52.71172048,-9.389218907,506131,663195,2014-07-10T11:10:42
836000126,,Kerrins Cross,Crois Kerrin,E0362050,MKD,,52.86954948,-8.8995413,539437,680229,2016-03-21T08:42:19
8360TR000018,,,,E0836047,,,52.7096378,-8.879836823,540546,662421,2014-07-10T11:10:43
8360TR000017,,,,E0836047,,,52.71026608,-8.881166586,540457,662492,2014-07-10T11:10:43
8360PB002011,,,,E0836087,MKD,NE,53.01574392,-9.404464758,505762,697039,2016-09-09T15:24:25
8360PB000145,,,,E0836086,CUS,N,52.74636454,-9.430624361,503410,667104,2014-07-10T11:10:43
8360PB000146,,,,E0836086,CUS,S,52.7463774,-9.429558309,503482,667104,2014-07-10T11:10:43
8360TR000012,,,,E0836003,,,52.84273425,-8.979561364,534009,677316,2014-07-10T11:10:43
8360TR000016,,,,E0836047,,,52.69226823,-8.920656699,537763,660523,2014-07-10T11:10:43
8360TR000015,,,,E0836003,,,52.84453693,-8.984381985,533687,677521,2014-07-10T11:10:43
8360TR000014,,,,E0836003,,,52.84279468,-8.985292615,533623,677328,2014-07-10T11:10:43
8360TR000013,,,,E0836003,,,52.84804625,-8.98172969,533871,677909,2014-07-10T11:10:43
8360B3358401,335841,Kildysart Rd,Br Cill an Dísirt,E0836003,MKD,N,52.82591045,-8.978248095,534072,675443,2019-10-04T16:30:12
8360B3354201,335421,Doonbeg,An Dún Beag,E0836002,MKD,E,52.73024285,-9.5296867,496684,665448,2019-10-22T10:36:27
8360B3354202,335422,,,E0836002,MKD,E,52.73082446,-9.526405092,496907,665508,2017-06-22T10:23:08
8360B3352901,335291,,,E0836087,MKD,E,52.93265875,-9.140769158,523308,687481,2017-06-22T10:23:08
8360B3352902,335292,,,E0836087,MKD,E,52.93266931,-9.140605808,523319,687482,2017-06-22T10:23:08
8360B3320301,332031,Connors Cross,Crois Uí Chonchúir,E0836049,MKD,N,52.7002879,-8.600973122,559381,661187,2019-10-04T11:13:54
